Agent,Data transakcji,Kanał,Nr Transakcji,Typ transakcji,Kwota transakcji,Waluta,Status,Data księgowania,Data przelewu,Data wysyłki,System karty,Produkt karty,Numer karty,Kod autoryzacji,Kod punktu,Nazwa punktu,Twój ID punktu,Kod lokalizacji,Nazwa lokalizacji,Twój ID lokalizacji,Kod rozliczenia,Kwota DCC,Waluta DCC,Opłaty,Utracona dopłata DCC,Kurs,Nr zamówienia,Opis zamówienia,Produkt,Liczba produktów,Cena jednostkowa produktu,Opis produktu,Kwota cashback,Dopłata cashback,Kod BLIK,Nr referencyjny BLIK,Kwota prowizji,Opłata interchange,Kasjer,Data fakturowania,Kod fakturowania
FDP,19.05.18 06:57,POS,48,Sprzedaż,19.00,PLN,Zaksięgowana,20.05.18,22.05.18,20.05.18 02:29,Visa,Visa Karty Debetowe,425125******4073,514782,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.19,0.04,,2018-05-31 00:00:00.0,82924699
FDP,18.05.18 08:30,POS,47,Sprzedaż,85.00,PLN,Zaksięgowana,19.05.18,22.05.18,19.05.18 02:29,MasterCard,Mastercard Karty Biznesowe,553390******9394,251683,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.85,0,,,,,,,0,,,,1.45,1.28,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 14:53,POS,46,Sprzedaż,29.00,PLN,Zaksięgowana,18.05.18,21.05.18,18.05.18 02:29,Visa,Visa Karty Biznesowe,427388******8636,784454,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.29,0.09,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 14:23,POS,45,Sprzedaż,23.00,PLN,Zaksięgowana,18.05.18,21.05.18,18.05.18 02:29,Visa,Visa Karty Debetowe,425125******2837,,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.23,0.05,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 18:27,POS,44,Sprzedaż,35.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 09:01,Visa,Visa Karty Biznesowe,448448******9984,274334,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.35,0,,,,,,,0,,,,0.60,0.47,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 08:37,POS,43,Sprzedaż,35.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 09:01,Visa,Visa Karty Debetowe,475714******8351,156890,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.35,0,,,,,,,0,,,,0.60,0.07,,2018-05-31 00:00:00.0,82924699
FDP,15.05.18 15:49,POS,42,Sprzedaż,25.00,PLN,Zaksięgowana,16.05.18,17.05.18,16.05.18 02:29,MasterCard,Mastercard Karty Biznesowe,553422******3876,469565,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.25,0,,,,,,,0,,,,0.43,0.38,,2018-05-31 00:00:00.0,82924699
AMEX,15.05.18 09:48,POS,41,Sprzedaż,22.00,PLN,Zaksięgowana,16.05.18,18.05.18,16.05.18 02:29,American Express,,377948******3003,40,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.42,0.00,,2018-05-31 00:00:00.0,82924699
FDP,15.05.18 08:21,POS,40,Sprzedaż,27.00,PLN,Zaksięgowana,16.05.18,17.05.18,16.05.18 02:29,Visa,Visa Karty Biznesowe,485738******7228,577551,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.27,0,,,,,,,0,,,,0.46,0.36,,2018-05-31 00:00:00.0,82924699
AMEX,14.05.18 14:47,POS,38,Sprzedaż,40.00,PLN,Zaksięgowana,15.05.18,17.05.18,15.05.18 02:29,American Express,,374663******1001,37,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.76,0.00,,2018-05-31 00:00:00.0,82924699
FDP,13.05.18 00:30,POS,37,Sprzedaż,36.00,PLN,Zaksięgowana,13.05.18,15.05.18,13.05.18 02:29,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,515114******7984,,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.36,0.11,,2018-05-31 00:00:00.0,82924699
FDP,12.05.18 20:17,POS,36,Sprzedaż,31.00,PLN,Zaksięgowana,13.05.18,15.05.18,13.05.18 02:29,Visa,Visa Karty Debetowe,424671******5796,523951,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.31,0.06,,2018-05-31 00:00:00.0,82924699
FDP,12.05.18 18:13,POS,35,Sprzedaż,75.00,PLN,Zaksięgowana,13.05.18,15.05.18,13.05.18 02:29,MasterCard,Mastercard Karty Biznesowe,553417******2009,927734,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.75,0,,,,,,,0,,,,1.28,1.13,,2018-05-31 00:00:00.0,82924699
FDP,12.05.18 15:10,POS,34,Sprzedaż,18.00,PLN,Zaksięgowana,13.05.18,15.05.18,13.05.18 02:29,Visa,D,427082******9462,012828,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.18,0,,,,,,,0,,,,0.31,0.20,,2018-05-31 00:00:00.0,82924699
FDP,12.05.18 14:58,POS,33,Sprzedaż,15.00,PLN,Zaksięgowana,13.05.18,15.05.18,13.05.18 02:29,Visa,Visa Karty Debetowe,429941******2285,,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.15,0,,,,,,,0,,,,0.26,0.03,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 15:44,POS,32,Sprzedaż,30.00,PLN,Zaksięgowana,12.05.18,15.05.18,12.05.18 02:29,Visa,Visa Karty Debetowe,492556******5068,050213,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.30,0,,,,,,,0,,,,0.51,0.06,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 12:16,POS,31,Sprzedaż,30.00,PLN,Zaksięgowana,12.05.18,15.05.18,12.05.18 02:29,Visa,Visa Karty Debetowe,499897******2716,569231,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.30,0,,,,,,,0,,,,0.51,0.09,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 22:17,POS,30,Sprzedaż,37.80,PLN,Zaksięgowana,11.05.18,14.05.18,11.05.18 02:29,MasterCard,Mastercard Karty Biznesowe,553422******5493,303369,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.64,0.57,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 20:49,POS,29,Sprzedaż,41.00,PLN,Zaksięgowana,11.05.18,14.05.18,11.05.18 02:29,Visa,Visa Karty Biznesowe,485738******8366,977875,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.41,0.12,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 19:06,POS,28,Sprzedaż,36.90,PLN,Zaksięgowana,11.05.18,14.05.18,11.05.18 02:29,MasterCard,Mastercard Karty Biznesowe,553422******8811,628717,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.63,0.55,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 08:31,POS,27,Sprzedaż,28.00,PLN,Zaksięgowana,11.05.18,14.05.18,11.05.18 02:29,Visa,Visa Karty Debetowe,499897******2716,927116,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.28,0,,,,,,,0,,,,0.48,0.08,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 12:31,POS,26,Sprzedaż,21.00,PLN,Zaksięgowana,10.05.18,11.05.18,10.05.18 02:29,Visa,Visa Karty Debetowe,424671******3042,631601,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.21,0.04,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 18:09,POS,25,Sprzedaż,31.00,PLN,Zaksięgowana,09.05.18,10.05.18,09.05.18 02:29,MasterCard,Mastercard Karty Biznesowe,543288******2254,924528,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.31,0,,,,,,,0,,,,0.53,0.39,,2018-05-31 00:00:00.0,82924699
FDP,05.05.18 15:35,POS,23,Sprzedaż,24.00,PLN,Zaksięgowana,06.05.18,08.05.18,06.05.18 02:29,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,539603******5231,,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.24,0.07,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 08:33,POS,11,Sprzedaż,35.00,PLN,Zaksięgowana,10.05.18,11.05.18,10.05.18 03:47,Visa,Visa Karty Debetowe,456354******4526,848080,75634033,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.35,0,,,,,,,0,,,,0.60,0.11,,2018-05-31 00:00:00.0,82924699
FDP,29.05.18 10:40,POS,25,Sprzedaż,23.00,PLN,Zaksięgowana,04.06.18,05.06.18,03.06.18 09:40,MasterCard,Mastercard Karty Biznesowe,558395******1397,670960,75634033,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.23,0.07,,2018-06-30 00:00:00.0,82924699
FDP,28.05.18 09:24,POS,24,Sprzedaż,29.00,PLN,Zaksięgowana,29.05.18,30.05.18,28.05.18 13:11,Visa,Visa Karty Biznesowe,406331******3819,,75634033,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.29,0.09,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 08:27,POS,23,Sprzedaż,65.00,PLN,Zaksięgowana,28.05.18,29.05.18,27.05.18 06:32,Visa,Visa Karty Debetowe,491846******7511,930216,75634033,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.65,0,,,,,,,0,,,,1.11,0.13,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 04:28,POS,22,Sprzedaż,45.00,PLN,Zaksięgowana,28.05.18,29.05.18,27.05.18 06:32,MasterCard,Mastercard Debetowe World,516874******1561,966327,75634033,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.45,0,,,,,,,0,,,,0.77,0.51,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 05:59,POS,21,Sprzedaż,28.00,PLN,Zaksięgowana,24.05.18,24.05.18,23.05.18 05:34,MasterCard,Mastercard Kredytowe World,548065******2923,575444,75634033,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.28,0.08,,2018-05-31 00:00:00.0,82924699
FDP,20.05.18 07:29,POS,20,Sprzedaż,32.00,PLN,Zaksięgowana,23.05.18,23.05.18,22.05.18 05:50,Visa,Visa Karty Debetowe,405621******3120,392817,75634033,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.32,0.06,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 13:42,POS,19,Sprzedaż,40.00,PLN,Zaksięgowana,17.05.18,18.05.18,17.05.18 03:45,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,521840******4426,,75634033,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.40,0.12,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 09:23,POS,18,Sprzedaż,30.00,PLN,Zaksięgowana,17.05.18,18.05.18,17.05.18 03:45,MasterCard,Mastercard Kredytowe World Signia,530400******2771,,75634033,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.30,0.09,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 05:00,POS,17,Sprzedaż,52.20,PLN,Zaksięgowana,17.05.18,18.05.18,17.05.18 03:45,MasterCard,Mastercard Karty Biznesowe,553422******9967,138916,75634033,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.89,0.78,,2018-05-31 00:00:00.0,82924699
FDP,15.05.18 05:00,POS,16,Sprzedaż,25.00,PLN,Zaksięgowana,17.05.18,17.05.18,16.05.18 04:36,Visa,Visa Karty Debetowe,487824******3216,L64JZU,75634033,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.25,0,,,,,,,0,,,,0.43,0.05,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 06:19,POS,15,Sprzedaż,23.00,PLN,Zaksięgowana,15.05.18,16.05.18,14.05.18 13:31,MasterCard,Mastercard Karty Biznesowe,552776******0566,404075,75634033,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.23,0.07,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 10:43,POS,14,Sprzedaż,14.00,PLN,Zaksięgowana,11.05.18,14.05.18,11.05.18 03:22,MasterCard,Mastercard Karty Biznesowe,553422******6215,054489,75634033,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.14,0,,,,,,,0,,,,0.24,0.21,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 08:12,POS,13,Sprzedaż,69.00,PLN,Zaksięgowana,11.05.18,14.05.18,11.05.18 03:22,Visa,Visa Karty Biznesowe,485738******1716,073441,75634033,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.69,0,,,,,,,0,,,,1.17,0.93,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 09:24,POS,12,Sprzedaż,40.00,PLN,Zaksięgowana,10.05.18,11.05.18,10.05.18 03:47,Visa,Visa Karty Biznesowe,485778******6342,274259,75634033,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.40,0,,,,,,,0,,,,0.68,0.54,,2018-05-31 00:00:00.0,82924699
FDP,06.05.18 13:15,POS,26,Sprzedaż,88.00,PLN,Zaksięgowana,07.05.18,08.05.18,07.05.18 03:15,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,526459******9403,647796,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.87,0.26,,2018-05-31 00:00:00.0,82924699
FDP,31.05.18 11:02,POS,74,Sprzedaż,111.60,PLN,Zaksięgowana,04.06.18,05.06.18,03.06.18 09:01,MasterCard,Mastercard Karty Biznesowe,553422******6224,634636,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.90,1.67,,2018-06-30 00:00:00.0,82924699
FDP,30.05.18 15:39,POS,73,Sprzedaż,33.00,PLN,Zaksięgowana,01.06.18,04.06.18,31.05.18 06:58,MasterCard,Mastercard Karty Debetowe,557536******4682,962572,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.33,0.07,,2018-06-30 00:00:00.0,82924699
FDP,29.05.18 16:14,POS,72,Sprzedaż,80.00,PLN,Zaksięgowana,31.05.18,01.06.18,30.05.18 07:52,Visa,Visa Karty Debetowe,416081******9032,145308,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.80,0,,,,,,,0,,,,1.36,0.16,,2018-05-31 00:00:00.0,82924699
FDP,29.05.18 11:31,POS,71,Sprzedaż,85.00,PLN,Zaksięgowana,31.05.18,01.06.18,30.05.18 07:52,MasterCard,Mastercard Karty Biznesowe,553422******0543,337412,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.45,1.28,,2018-05-31 00:00:00.0,82924699
FDP,29.05.18 07:50,POS,70,Sprzedaż,30.00,PLN,Zaksięgowana,31.05.18,01.06.18,30.05.18 07:52,MasterCard,Mastercard Karty Biznesowe,552518******5084,724191,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.30,0,,,,,,,0,,,,0.51,0.45,,2018-05-31 00:00:00.0,82924699
FDP,28.05.18 07:37,POS,69,Sprzedaż,80.00,PLN,Zaksięgowana,29.05.18,30.05.18,29.05.18 03:19,Visa,Visa Karty Debetowe,406322******0469,827545,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.79,0.24,,2018-05-31 00:00:00.0,82924699
FDP,28.05.18 06:24,POS,66,Sprzedaż,74.70,PLN,Zaksięgowana,29.05.18,30.05.18,29.05.18 03:19,MasterCard,Mastercard Karty Debetowe,535473******8945,306360,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.74,0.15,,2018-05-31 00:00:00.0,82924699
FDP,28.05.18 04:38,POS,65,Sprzedaż,97.00,PLN,Zaksięgowana,29.05.18,30.05.18,29.05.18 03:19,Visa,Visa Karty Kredytowe i Obciążeniowe,456122******9766,522566,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.97,0,,,,,,,0,,,,1.65,0.19,,2018-05-31 00:00:00.0,82924699
AMEX,27.05.18 11:24,POS,64,Sprzedaż,105.00,PLN,Zaksięgowana,28.05.18,30.05.18,28.05.18 03:42,American Express,,377948******2002,11,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,2.00,0.00,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 18:20,POS,63,Sprzedaż,60.00,PLN,Zaksięgowana,28.05.18,29.05.18,27.05.18 10:39,Visa,Visa Karty Debetowe,425125******4948,708453,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.59,0.12,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 12:37,POS,62,Sprzedaż,77.00,PLN,Zaksięgowana,28.05.18,29.05.18,27.05.18 10:39,Visa,Visa Karty Biznesowe,448448******3993,192008,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.77,0,,,,,,,0,,,,1.31,1.04,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 10:36,POS,61,Sprzedaż,36.00,PLN,Zaksięgowana,28.05.18,29.05.18,27.05.18 10:39,Visa,Visa Karty Biznesowe,486450******8994,226808,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.36,0,,,,,,,0,,,,0.61,0.49,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 09:23,POS,60,Sprzedaż,21.00,PLN,Zaksięgowana,28.05.18,29.05.18,27.05.18 10:39,MasterCard,Mastercard Karty Debetowe,535470******1485,235816,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.21,0.04,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 08:25,POS,59,Sprzedaż,33.00,PLN,Zaksięgowana,28.05.18,29.05.18,27.05.18 10:39,Visa,Visa Karty Biznesowe,448448******3726,687068,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.33,0,,,,,,,0,,,,0.56,0.45,,2018-05-31 00:00:00.0,82924699
FDP,23.05.18 13:35,POS,58,Sprzedaż,65.00,PLN,Zaksięgowana,25.05.18,28.05.18,24.05.18 10:39,Visa,Visa Karty Biznesowe,485738******1774,516205,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.64,0.20,,2018-05-31 00:00:00.0,82924699
AMEX,22.05.18 13:27,POS,57,Sprzedaż,60.00,PLN,Zaksięgowana,24.05.18,28.05.18,23.05.18 13:15,American Express,,379340******1000,34,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.14,0.00,,2018-05-31 00:00:00.0,82924699
AMEX,22.05.18 03:52,POS,56,Sprzedaż,174.00,PLN,Zaksięgowana,24.05.18,28.05.18,23.05.18 13:15,American Express,,379340******1001,34,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,3.31,0.00,,2018-05-31 00:00:00.0,82924699
FDP,21.05.18 08:08,POS,55,Sprzedaż,25.00,PLN,Zaksięgowana,22.05.18,23.05.18,22.05.18 02:27,Visa,D,438857******3893,07807D,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.25,0,,,,,,,0,,,,0.43,0.28,,2018-05-31 00:00:00.0,82924699
FDP,18.05.18 18:19,POS,54,Sprzedaż,58.00,PLN,Zaksięgowana,21.05.18,22.05.18,21.05.18 03:35,MasterCard,Mastercard Karty Biznesowe,553422******4594,586663,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.99,0.87,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 17:21,POS,53,Sprzedaż,200.00,PLN,Zaksięgowana,19.05.18,22.05.18,18.05.18 10:02,Visa,Visa Karty Biznesowe,448448******7158,766730,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,2.00,0,,,,,,,0,,,,3.40,2.70,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 15:15,POS,52,Sprzedaż,77.00,PLN,Zaksięgowana,19.05.18,22.05.18,18.05.18 10:02,Visa,Visa Karty Biznesowe,448448******5398,466650,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.77,0,,,,,,,0,,,,1.31,1.04,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 14:08,POS,51,Sprzedaż,70.00,PLN,Zaksięgowana,19.05.18,22.05.18,18.05.18 10:02,Visa,Visa Karty Biznesowe,448448******5972,486768,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.70,0,,,,,,,0,,,,1.19,0.95,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 13:35,POS,50,Sprzedaż,34.00,PLN,Zaksięgowana,19.05.18,22.05.18,18.05.18 10:02,Visa,Visa Karty Debetowe,425167******1770,,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.34,0.07,,2018-05-31 00:00:00.0,82924699
AMEX,15.05.18 23:46,POS,49,Sprzedaż,110.00,PLN,Zaksięgowana,18.05.18,22.05.18,17.05.18 09:22,American Express,,377948******1002,89,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,2.09,0.00,,2018-05-31 00:00:00.0,82924699
FDP,15.05.18 13:09,POS,48,Sprzedaż,71.10,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 09:22,Visa,Visa Karty Biznesowe,498529******5681,043638,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.71,0,,,,,,,0,,,,1.21,0.92,,2018-05-31 00:00:00.0,82924699
FDP,15.05.18 09:19,POS,47,Sprzedaż,57.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 09:22,Visa,Visa Karty Debetowe,443208******3683,165547,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.56,0.11,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 10:50,POS,46,Sprzedaż,41.00,PLN,Zaksięgowana,16.05.18,16.05.18,15.05.18 05:41,Visa,Visa Karty Biznesowe,427388******0930,632608,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.41,0.12,,2018-05-31 00:00:00.0,82924699
AMEX,11.05.18 16:36,POS,45,Sprzedaż,98.00,PLN,Zaksięgowana,14.05.18,16.05.18,13.05.18 19:57,American Express,,375023******2017,73,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.86,0.00,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 14:50,POS,44,Sprzedaż,121.00,PLN,Zaksięgowana,14.05.18,15.05.18,13.05.18 19:57,MasterCard,Mastercard Karty Biznesowe,558686******2928,153481,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,1.21,0,,,,,,,0,,,,2.06,1.51,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 13:24,POS,43,Sprzedaż,92.00,PLN,Zaksięgowana,14.05.18,15.05.18,13.05.18 19:57,Visa,Visa Karty Kredytowe i Obciążeniowe,492087******3902,000499,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.92,0,,,,,,,0,,,,1.56,1.81,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 11:43,POS,42,Sprzedaż,31.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 09:20,MasterCard,Maestro,676122******7830,191788,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.31,0.06,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 08:31,POS,41,Sprzedaż,35.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 09:20,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,528689******5543,358202,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.35,0,,,,,,,0,,,,0.60,0.11,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 07:20,POS,40,Sprzedaż,90.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 09:20,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,545442******1362,319146,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.90,0,,,,,,,0,,,,1.53,1.71,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 11:12,POS,39,Sprzedaż,20.00,PLN,Zaksięgowana,11.05.18,11.05.18,10.05.18 04:46,Visa,Visa Karty Biznesowe,485738******6006,408909,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.34,0.27,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 07:03,POS,38,Sprzedaż,90.00,PLN,Zaksięgowana,11.05.18,11.05.18,10.05.18 04:46,MasterCard,Mastercard Karty Biznesowe,547833******4967,925457,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.90,0,,,,,,,0,,,,1.53,1.13,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 06:06,POS,37,Sprzedaż,19.00,PLN,Zaksięgowana,11.05.18,11.05.18,10.05.18 04:46,MasterCard,Mastercard Karty Debetowe,557511******7990,,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.19,0.04,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 04:52,POS,36,Sprzedaż,62.00,PLN,Zaksięgowana,11.05.18,11.05.18,10.05.18 04:46,MasterCard,Mastercard Karty Debetowe,516931******5347,360835,75634024,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.61,0.12,,2018-05-31 00:00:00.0,82924699
